ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d	MSFT d
W_TST_0705	235.81938930	59.34910581	235.81938930	72.83002730	-0.42174741	-0.28641065	-0.86028952	-0.24421642	-0.16584852	-0.95543320	13.48092149	181.73524427
W_TST_0706	235.81938930	59.34910581	235.81938930	87.95058235	-0.42174741	-0.28641065	-0.86028952	-0.02958441	-0.02009091	-0.99936035	28.60147654	818.04446024
W_TST_0707	235.81938930	59.34910581	235.81938930	78.63451435	-0.42174741	-0.28641065	-0.86028952	-0.16302760	-0.11071281	-0.98039006	19.28540854	371.92698245
W_TST_0708	235.81938930	59.34910581	235.81938930	72.28428263	-0.42174741	-0.28641065	-0.86028952	-0.25173384	-0.17095364	-0.95257804	12.93517682	167.31879934
W_TST_0709	235.81938930	59.34910581	235.81938930	72.38943740	-0.42174741	-0.28641065	-0.86028952	-0.25028713	-0.16997117	-0.95313491	13.04033159	170.05024803
W_TST_0710	235.81938930	59.34910581	235.81938930	75.45343546	-0.42174741	-0.28641065	-0.86028952	-0.20778289	-0.14110634	-0.96794384	16.10432965	259.34943346
W_TST_0711	235.81938930	59.34910581	235.81938930	88.75306837	-0.42174741	-0.28641065	-0.86028952	-0.01800252	-0.01222560	-0.99976319	29.40396256	864.59301412
W_TST_0712	235.81938930	59.34910581	235.81938930	49.31934755	-0.42174741	-0.28641065	-0.86028952	-0.53925011	-0.36620729	-0.75835449	10.02975826	100.59605075
W_TST_0713	235.81938930	59.34910581	235.81938930	88.98776736	-0.42174741	-0.28641065	-0.86028952	-0.01461446	-0.00992475	-0.99984395	29.63866155	878.45025846
W_TST_0714	235.81938930	59.34910581	235.81938930	76.84240515	-0.42174741	-0.28641065	-0.86028952	-0.18831185	-0.12788346	-0.97374764	17.49329934	306.01552183
W_TST_0715	235.81938930	59.34910581	235.81938930	55.67169956	-0.42174741	-0.28641065	-0.86028952	-0.46652611	-0.31682008	-0.82581985	3.67740625	13.52331673
W_TST_0716	235.81938930	59.34910581	235.81938930	84.42199924	-0.42174741	-0.28641065	-0.86028952	-0.08041135	-0.05460773	-0.99526479	25.07289343	628.64998483
W_TST_0717	235.81938930	59.34910581	235.81938930	84.35799388	-0.42174741	-0.28641065	-0.86028952	-0.08133107	-0.05523231	-0.99515559	25.00888807	625.44448250
W_TST_0718	235.81938930	59.34910581	235.81938930	83.67295613	-0.42174741	-0.28641065	-0.86028952	-0.09116809	-0.06191268	-0.99390905	24.32385032	591.64969428
W_TST_0719	235.81938930	59.34910581	235.81938930	46.67104753	-0.42174741	-0.28641065	-0.86028952	-0.56766162	-0.38550168	-0.72742611	12.67805828	160.73316184
W_TST_0720	235.81938930	59.34910581	235.81938930	87.88085078	-0.42174741	-0.28641065	-0.86028952	-0.03059057	-0.02077420	-0.99931609	28.53174497	814.06047132
W_TST_0721	235.81938930	59.34910581	235.81938930	85.97825438	-0.42174741	-0.28641065	-0.86028952	-0.05802070	-0.03940213	-0.99753750	26.62914857	709.11155373
W_TST_0722	235.81938930	59.34910581	235.81938930	83.84501709	-0.42174741	-0.28641065	-0.86028952	-0.08869850	-0.06023557	-0.99423551	24.49591128	600.04966931
W_TST_0723	235.81938930	59.34910581	235.81938930	62.63126822	-0.42174741	-0.28641065	-0.86028952	-0.38030894	-0.25826959	-0.88806640	3.28216241	10.77259009
W_TST_0724	235.81938930	59.34910581	235.81938930	58.96071876	-0.42174741	-0.28641065	-0.86028952	-0.42656199	-0.28968025	-0.85681400	0.38838705	0.15084450
W_TST_0725	235.81938930	59.34910581	235.81938930	69.48630296	-0.42174741	-0.28641065	-0.86028952	-0.28990155	-0.19687351	-0.93658844	10.13719715	102.76276596
W_TST_0726	235.81938930	59.34910581	235.81938930	38.42149561	-0.42174741	-0.28641065	-0.86028952	-0.64813384	-0.44015074	-0.62144175	20.92761020	437.96486888
W_TST_0727	235.81938930	59.34910581	235.81938930	75.10632386	-0.42174741	-0.28641065	-0.86028952	-0.21263020	-0.14439817	-0.96640445	15.75721805	248.28992053
W_TST_0728	235.81938930	59.34910581	235.81938930	84.90913346	-0.42174741	-0.28641065	-0.86028952	-0.07340830	-0.04985192	-0.99605522	25.56002765	653.31501331
W_TST_0729	235.81938930	59.34910581	235.81938930	83.53294788	-0.42174741	-0.28641065	-0.86028952	-0.09317703	-0.06327696	-0.99363679	24.18384207	584.85821705
