ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d	MSFT d
W_TST_0487	230.59800327	0.00000000	193.68136365	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.23652212	-0.97162610	0.00000000	36.91663963	1362.83828134
W_TST_0488	230.59800327	0.00000000	36.07926997	0.00000000	-0.77271145	-0.63475744	0.00000000	0.58890398	0.80820301	0.00000000	165.48126670	27384.04963014
W_TST_0489	230.59800327	0.00000000	217.41611287	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.60759922	-0.79424378	0.00000000	13.18189041	173.76223476
W_TST_0490	230.59800327	0.00000000	245.69409276	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.91136084	-0.41160832	0.00000000	15.09608948	227.89191766
W_TST_0491	230.59800327	0.00000000	62.08015755	0.00000000	-0.77271145	-0.63475744	0.00000000	0.88360353	0.46823585	0.00000000	168.51784572	28398.26432741
W_TST_0492	230.59800327	0.00000000	248.44397925	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.93005878	-0.36741076	0.00000000	17.84597597	318.47885835
W_TST_0493	230.59800327	0.00000000	57.81826893	0.00000000	-0.77271145	-0.63475744	0.00000000	0.84636303	0.53260644	0.00000000	172.77973434	29852.83659990
W_TST_0494	230.59800327	0.00000000	31.93466259	0.00000000	-0.77271145	-0.63475744	0.00000000	0.52895185	0.84865184	0.00000000	161.33665933	26029.51764275
W_TST_0495	230.59800327	0.00000000	247.66312142	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.92496529	-0.38005159	0.00000000	17.06511814	291.21825725
W_TST_0496	230.59800327	0.00000000	9.34245860	0.00000000	-0.77271145	-0.63475744	0.00000000	0.16233508	0.98673569	0.00000000	138.74445533	19250.02388508
W_TST_0497	230.59800327	0.00000000	3.50317712	0.00000000	-0.77271145	-0.63475744	0.00000000	0.06110389	0.99813141	0.00000000	132.90517386	17663.78523751
W_TST_0498	230.59800327	0.00000000	133.31943890	0.00000000	-0.77271145	-0.63475744	0.00000000	0.72754004	-0.68606523	0.00000000	97.27856437	9463.11908663
W_TST_0499	230.59800327	0.00000000	33.48500716	0.00000000	-0.77271145	-0.63475744	0.00000000	0.55171876	0.83403022	0.00000000	162.88700389	26532.17603779
W_TST_0500	230.59800327	0.00000000	213.55096904	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.55267857	-0.83339450	0.00000000	17.04703424	290.60137623
W_TST_0501	230.59800327	0.00000000	300.78538870	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.85909045	0.51182380	0.00000000	70.18738542	4926.26907244
W_TST_0502	230.59800327	0.00000000	21.37855615	0.00000000	-0.77271145	-0.63475744	0.00000000	0.36452830	0.93119231	0.00000000	150.78055289	22734.77512880
W_TST_0503	230.59800327	0.00000000	349.19404684	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.18748338	0.98226778	0.00000000	118.59604357	14065.02154962
W_TST_0504	230.59800327	0.00000000	275.94963748	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.99461339	0.10365425	0.00000000	45.35163421	2056.77072547
W_TST_0505	230.59800327	0.00000000	316.14882023	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.69278761	0.72114168	0.00000000	85.55081696	7318.94228229
W_TST_0506	230.59800327	0.00000000	314.93122953	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.70795499	0.70625755	0.00000000	84.33322625	7112.09305035
W_TST_0507	230.59800327	0.00000000	262.47836362	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.99139550	-0.13090058	0.00000000	31.88036035	1016.35737578
W_TST_0508	230.59800327	0.00000000	191.65126976	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.20195439	-0.97939493	0.00000000	38.94673352	1516.84805153
W_TST_0509	230.59800327	0.00000000	222.28504103	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.67281939	-0.73980678	0.00000000	8.31296224	69.10534121
W_TST_0510	230.59800327	0.00000000	200.49712983	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.35016046	-0.93668973	0.00000000	30.10087344	906.06258191
W_TST_0511	230.59800327	0.00000000	213.51654761	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.55217780	-0.83372638	0.00000000	17.08145567	291.77612764
W_TST_0512	230.59800327	0.00000000	178.03888173	0.00000000	-0.77271145	-0.63475744	0.00000000	0.03422129	-0.99941428	0.00000000	52.55912154	2762.46125753
W_TST_0513	230.59800327	0.00000000	171.52701695	0.00000000	-0.77271145	-0.63475744	0.00000000	0.14734304	-0.98908545	0.00000000	59.07098632	3489.38142492
W_TST_0514	230.59800327	0.00000000	224.67904107	0.00000000	-0.77271145	-0.63475744	0.00000000	-0.70313464	-0.71105673	0.00000000	5.91896221	35.03411361
W_TST_0515	230.59800327	0.00000000	165.75889589	0.00000000	-0.77271145	-0.63475744	0.00000000	0.24600280	-0.96926912	0.00000000	64.83910738	4204.10984641
