COL_0 d	COL_1 d	COL_2 d
5.40986	0.00256259	2.23599
3.11447	0.000254574	0.94357
0.00239749	5.26768	0.142329
3.94886	4.6467e-005	1.37362
0.157904	0.588062	0.00269723
0.0196373	1.52157	0.000229451
0.00383105	2.21788	0.00269656
0.00130673	2.6263	0.00704195
0.00113063	4.92956	0.111823
0.000213499	3.31282	0.0220441
0.00113063	4.92956	0.111823
0.000134489	3.68805	0.0353514
4.3106	0.000112332	1.58015
2.4033	0.00149219	0.6264
0.122289	0.660384	0.00110092
0.0599121	0.963637	8.42012e-005
0.0456819	1.08228	3.29282e-005
0.012162	1.65079	0.000221938
0.00397627	2.08537	0.00153343
0.00171044	2.37589	0.00365778
3.28783e-005	3.50223	0.0279755
0.00199815	5.29207	0.14705
5.06513	0.00125505	2.04779
4.22692	5.98186e-005	1.54422
4.22692	5.98186e-005	1.54422
4.22692	5.98186e-005	1.54422
3.5805	2.74359e-007	1.19031
3.45747	6.73248e-007	1.12651
0.011587	1.63681	0.000163785
0.145572	0.566115	0.00175317
0.0433479	1.0642	4.91829e-006
0.00726124	1.78713	0.000370282
8.52728e-005	2.97353	0.0129138
5.32341e-006	3.8216	0.0418243
0.000206591	4.4907	0.0810488
4.96711	0.00120876	2.0052
0.0561227	0.940388	2.27041e-005
0.000600929	2.51891	0.00521471
1.65623e-006	3.79007	0.041108
3.35397	1.34953e-006	1.08954
3.12106	1.20072e-005	0.972244
0.0717256	0.827792	0.000102727
0.0419646	1.04869	1.27944e-006
0.0157474	1.44714	2.03174e-005
0.00422241	1.92995	0.000789267
2.86448e-008	3.63324	0.0350214
7.66436e-007	3.75874	0.0406183
4.05202e-005	4.14738	0.0613713
3.08957	2.2903e-005	0.962422
2.86762	8.75023e-005	0.854848
3.28676	1.96562e-005	1.06825
0.139571	0.553594	0.00170956
0.0707486	0.818457	0.000129699
0.04149	1.03571	6.14961e-006
0.0106306	1.5761	0.000129628
0.00426453	1.90162	0.000850093
0.00426453	1.90162	0.000850093
0.001813	2.17039	0.00232819
1.55998e-005	3.10185	0.0181107
2.10975e-006	3.33346	0.0254488
5.34521e-005	4.078	0.060744
3.25372	4.8742e-005	1.05858
2.81045	0.000189602	0.839284
1.39354	0.0168407	0.265062
0.00462179	1.87557	0.00106406
0.00035642	2.62437	0.00876618
0.000144628	2.8341	0.0130346
5.42161e-005	3.05257	0.0187087
2.39692e-005	3.27958	0.0260605
0.000114157	4.00911	0.0611722
0.000289101	4.26737	0.0783026
0.00240276	5.08178	0.150816
6.31765e-005	3.60529	0.0414946
0.244042	0.356494	0.0097388
0.169785	0.479068	0.00414348
0.0239986	1.26056	0.000155567
0.0120715	1.53846	0.000447565
0.000603538	2.58549	0.00973702
0.000603538	2.58549	0.00973702
0.000115991	3.22696	0.0274163
