DEPTH d	VALUE d
1379.46500000	44.07880247
1385.25500000	41.53915286
1385.51000000	40.13122849
1385.51000000	40.13122849
1385.51000000	40.13122849
1385.70000000	38.92190842
1385.89000000	39.93509459
1385.89000000	39.93509459
1385.98500000	37.49703264
1385.98500000	37.49703264
1385.98500000	37.49703264
1386.08000000	35.53966821
1386.08000000	35.53966821
1386.24500000	37.87622918
1386.41000000	36.85287167
1386.41000000	36.85287167
1386.41000000	36.85287167
1386.71500000	36.64366809
1386.71500000	36.64366809
1388.67500000	35.31477700
1398.80500000	34.81074522
1404.25000000	33.87874284
1404.52000000	34.83236512
1404.79000000	35.49341882
1404.79000000	35.49341882
1405.00500000	36.74455542
1405.00500000	36.74455542
1405.00500000	36.74455542
1405.00500000	36.74455542
1405.37000000	36.14221134
1405.52000000	35.07213081
1405.52000000	35.07213081
1405.52000000	35.07213081
1406.84500000	32.58321857
1408.17000000	33.07137691
1408.17000000	33.07137691
1408.17000000	33.07137691
1408.17000000	33.07137691
1408.17000000	33.07137691
1414.61000000	34.33338055
1414.79000000	33.58519440
1414.79000000	33.58519440
1414.79000000	33.58519440
1414.91000000	31.88465139
1414.91000000	31.88465139
1415.03000000	34.65972886
1422.73500000	33.49039983
1422.73500000	33.49039983
1422.73500000	33.49039983
1430.76500000	33.06789845
1433.45000000	41.18107879
1433.45000000	41.18107879
1433.45000000	41.18107879
1433.45000000	41.18107879
1433.45000000	41.18107879
1435.81000000	38.52617757
1435.81000000	38.52617757
1435.81000000	38.52617757
1435.81000000	38.52617757
1435.81000000	38.52617757
1435.81000000	38.52617757
1437.99500000	41.80949796
1440.18000000	40.57449710
1440.18000000	40.57449710
1440.18000000	40.57449710
1443.05500000	39.85872485
1445.93000000	43.25825221
1445.93000000	43.25825221
1445.93000000	43.25825221
1445.93000000	43.25825221
1447.71000000	39.24619328
1447.71000000	39.24619328
1447.71000000	39.24619328
1447.71000000	39.24619328
1447.71000000	39.24619328
1451.77500000	43.18414509
1451.77500000	43.18414509
1455.84000000	40.99859374
1455.84000000	40.99859374
1459.17500000	38.59242291
1464.53000000	34.94496770
1464.88000000	32.90819740
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1464.96500000	31.95628793
1465.05000000	31.01546230
1465.29000000	34.61921530
1465.29000000	34.61921530
1465.29000000	34.61921530
1465.53000000	35.99374208
1465.53000000	35.99374208
1465.53000000	35.99374208
1465.68000000	36.11911424
1465.68000000	36.11911424
1465.83000000	37.79084564
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1479.83000000	53.59660515
1486.55000000	41.92504040
1493.27000000	43.25705583
1493.27000000	43.25705583
1493.96500000	37.76088715
1493.96500000	37.76088715
1493.96500000	37.76088715
1494.66000000	36.49510305
1494.66000000	36.49510305
1494.66000000	36.49510305
1494.66000000	36.49510305
1494.66000000	36.49510305
1504.15000000	39.75493747
1504.15000000	39.75493747
1504.15000000	39.75493747
1504.16000000	36.41497955
1504.19500000	34.62919975
1504.19500000	34.62919975
1504.19500000	34.62919975
1504.19500000	34.62919975
1504.19500000	34.62919975
1504.23000000	37.03809610
1505.56500000	34.27383110
1505.56500000	34.27383110
1506.90000000	32.98209039
1506.90000000	32.98209039
1506.90000000	32.98209039
1506.90000000	32.98209039
1506.90000000	32.98209039
1506.90000000	32.98209039
1507.40500000	31.38174167
1507.40500000	31.38174167
1519.12000000	26.35684428
1519.12000000	26.35684428
1519.12000000	26.35684428
1522.18000000	27.80747713
1523.19000000	28.42221755
