ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d	MSFT d
W_TST_0607	198.41467192	0.00000000	165.78173484	0.00000000	-0.31589201	-0.94879515	0.00000000	0.24561642	-0.96936710	0.00000000	32.63293708	1064.90858228
W_TST_0608	198.41467192	0.00000000	91.28507269	0.00000000	-0.31589201	-0.94879515	0.00000000	0.99974849	-0.02242687	0.00000000	107.12959923	11476.75103169
W_TST_0609	198.41467192	0.00000000	215.35292801	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.57861130	-0.81560344	0.00000000	16.93825609	286.90451954
W_TST_0610	198.41467192	0.00000000	2.53344680	0.00000000	-0.31589201	-0.94879515	0.00000000	0.04420258	0.99902259	0.00000000	164.11877489	26934.97227161
W_TST_0611	198.41467192	0.00000000	165.75166783	0.00000000	-0.31589201	-0.94879515	0.00000000	0.24612508	-0.96923807	0.00000000	32.66300409	1066.87183615
W_TST_0612	198.41467192	0.00000000	181.84003682	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.03210918	-0.99948437	0.00000000	16.57463509	274.71852853
W_TST_0613	198.41467192	0.00000000	242.52879109	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.88724275	-0.46130283	0.00000000	44.11411917	1946.05550985
W_TST_0614	198.41467192	0.00000000	232.09336585	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.78901295	-0.61437656	0.00000000	33.67869393	1134.25442494
W_TST_0615	198.41467192	0.00000000	220.34474640	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.64738520	-0.76216297	0.00000000	21.93007448	480.92816665
W_TST_0616	198.41467192	0.00000000	223.20030999	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.68455105	-0.72896492	0.00000000	24.78563807	614.32785437
W_TST_0617	198.41467192	0.00000000	212.33688301	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.53489636	-0.84491768	0.00000000	13.92221109	193.82796172
W_TST_0618	198.41467192	0.00000000	199.65309927	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.33632448	-0.94174617	0.00000000	1.23842736	1.53370231
W_TST_0619	198.41467192	0.00000000	183.83261348	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.06684185	-0.99776358	0.00000000	14.58205844	212.63642839
W_TST_0620	198.41467192	0.00000000	356.05233105	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.06884532	0.99762735	0.00000000	157.63765913	24849.63157730
W_TST_0621	198.41467192	0.00000000	223.53176703	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.68875665	-0.72499261	0.00000000	25.11709511	630.86846659
W_TST_0622	198.41467192	0.00000000	229.96430756	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.76564387	-0.64326469	0.00000000	31.54963564	995.37950903
W_TST_0623	198.41467192	0.00000000	173.28921885	0.00000000	-0.31589201	-0.94879515	0.00000000	0.11685762	-0.99314868	0.00000000	25.12545307	631.28839184
W_TST_0624	198.41467192	0.00000000	202.36412232	0.00000000	-0.31589201	-0.94879515	0.00000000	-0.38049137	-0.92478447	0.00000000	3.94945040	15.59815847
W_TST_0625	198.41467192	0.00000000	111.85232836	0.00000000	-0.31589201	-0.94879515	0.00000000	0.92814627	-0.37221567	0.00000000	86.56234356	7493.03932259
W_TST_0626	198.41467192	0.00000000	161.38984395	0.00000000	-0.31589201	-0.94879515	0.00000000	0.31912730	-0.94771186	0.00000000	37.02482797	1370.83788612
W_TST_0627	198.41467192	0.00000000	3.14178447	0.00000000	-0.31589201	-0.94879515	0.00000000	0.05480701	0.99849697	0.00000000	164.72711256	27135.02161341
