DEPTH d	VALUE d
1374.16000000	8.73165682
1374.61500000	9.77368754
1374.67000000	12.22886526
1375.10500000	12.02606640
1375.54000000	10.57017588
1376.56000000	12.40226015
1383.28000000	10.49566135
1386.75500000	9.05111541
1386.75500000	9.05111541
1388.72000000	14.11309757
1391.85500000	19.79606551
1392.46000000	23.33856496
1392.62000000	23.83432778
1392.62000000	23.83432778
1392.62000000	23.83432778
1392.78000000	21.88440274
1392.78000000	21.88440274
1394.21500000	22.35767968
1395.93000000	21.95025208
1396.08500000	21.37646629
1396.37000000	19.69053218
1396.70000000	22.32580564
1396.90000000	23.09780303
1400.35000000	21.36177187
1401.29000000	19.79430688
1401.29000000	19.79430688
1402.70000000	20.34611166
1403.98000000	20.38134097
1405.22500000	16.95175489
1406.08000000	17.72635470
1408.98500000	17.05094301
1412.00000000	14.18559590
1412.00000000	14.18559590
1412.37500000	13.37346468
1412.37500000	13.37346468
1412.75000000	14.55103947
1412.75000000	14.55103947
1413.06500000	14.14991476
1413.48500000	15.91421304
1413.68000000	11.81734316
1414.00000000	13.22706395
1414.13500000	12.22411369
1414.13500000	12.22411369
1414.34500000	10.16898390
1414.42000000	11.47522638
1414.69000000	13.29078193
1424.97000000	10.11405257
1428.63000000	9.74352450
1430.83000000	10.71488615
1431.25500000	9.01640191
1431.46000000	8.03393215
1431.46000000	8.03393215
1431.46000000	8.03393215
1431.48000000	7.11448505
1431.48000000	7.11448505
1431.48000000	7.11448505
1431.48500000	5.80192010
1431.48500000	5.80192010
1431.48500000	5.80192010
1432.00000000	10.36921449
1432.29000000	11.61147510
1432.64000000	13.43322098
1434.26000000	15.42928981
1438.20000000	15.87745064
1441.59000000	17.59039727
1445.66000000	16.30432694
1447.46000000	15.86260964
1447.58000000	17.76172827
1447.86000000	17.89267980
1448.14000000	17.09690754
1448.21500000	17.06924137
1448.29000000	17.31014711
1449.81000000	14.59818576
1449.86000000	15.87826618
1449.86000000	15.87826618
1449.86000000	15.87826618
1449.91000000	17.22973305
1450.72500000	16.32691250
1451.01000000	15.44392379
1451.20000000	14.01303764
1451.51500000	16.73341074
1451.72500000	14.15106927
1456.30500000	11.04177258
