ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d
W_TST_0175	233.92669909	0.00000000	232.38068743	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.79208394	-0.61041218	0.00000000	1.54601166
W_TST_0174	233.92669909	0.00000000	233.88912640	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80787805	-0.58934969	0.00000000	0.03757268
W_TST_0173	233.92669909	0.00000000	234.32044520	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81229170	-0.58325139	0.00000000	0.39374612
W_TST_0172	233.92669909	0.00000000	234.13883023	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81043885	-0.58582324	0.00000000	0.21213115
W_TST_0171	233.92669909	0.00000000	232.19412018	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.79009211	-0.61298814	0.00000000	1.73257890
W_TST_0170	233.92669909	0.00000000	231.79036683	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.78575291	-0.61854051	0.00000000	2.13633225
W_TST_0169	233.92669909	0.00000000	235.28851112	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.82202987	-0.56944437	0.00000000	1.36181204
W_TST_0168	233.92669909	0.00000000	242.15047921	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.88417755	-0.46715101	0.00000000	8.22378012
W_TST_0167	233.92669909	0.00000000	231.89158674	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.78684441	-0.61715142	0.00000000	2.03511234
W_TST_0166	233.92669909	0.00000000	235.02607001	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81941294	-0.57320366	0.00000000	1.09937093
W_TST_0165	233.92669909	0.00000000	234.63806284	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81551244	-0.57873954	0.00000000	0.71136375
W_TST_0164	233.92669909	0.00000000	233.72861772	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80622388	-0.59161057	0.00000000	0.19808137
W_TST_0163	233.92669909	0.00000000	233.44904135	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80332751	-0.59553750	0.00000000	0.47765773
W_TST_0162	233.92669909	0.00000000	233.37332667	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80253982	-0.59659855	0.00000000	0.55337242
W_TST_0161	233.92669909	0.00000000	235.12681366	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.82041954	-0.57176199	0.00000000	1.20011458
W_TST_0160	233.92669909	0.00000000	234.15498909	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81060403	-0.58559466	0.00000000	0.22829000
W_TST_0159	233.92669909	0.00000000	233.36245227	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80242658	-0.59675086	0.00000000	0.56424681
W_TST_0158	233.92669909	0.00000000	233.81933415	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80715956	-0.59033333	0.00000000	0.10736494
W_TST_0157	233.92669909	0.00000000	234.74276972	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.81656872	-0.57724824	0.00000000	0.81607063
W_TST_0156	233.92669909	0.00000000	233.86431070	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.80762272	-0.58969954	0.00000000	0.06238838
W_TST_0155	233.92669909	0.00000000	232.76499772	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.79616042	-0.60508561	0.00000000	1.16170137
W_TST_0154	233.92669909	0.00000000	231.01149036	0.00000000	-0.80826435	-0.58881978	0.00000000	-0.77727215	-0.62916453	0.00000000	2.91520873
