ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d
W_TST_0895	220.25240575	13.73190665	220.25240575	38.40424785	-0.62768700	-0.74139070	-0.23737914	-0.50635849	-0.59808388	-0.62120588	24.67234119
W_TST_0894	220.25240575	13.73190665	220.25240575	6.42957389	-0.62768700	-0.74139070	-0.23737914	-0.64209187	-0.75840497	-0.11198186	7.30233277
W_TST_0893	220.25240575	13.73190665	220.25240575	16.52798905	-0.62768700	-0.74139070	-0.23737914	-0.61945743	-0.73167037	-0.28448370	2.79608240
W_TST_0892	220.25240575	13.73190665	220.25240575	46.29795591	-0.62768700	-0.74139070	-0.23737914	-0.44643450	-0.52730483	-0.72294250	32.56604926
W_TST_0891	220.25240575	13.73190665	220.25240575	26.64496628	-0.62768700	-0.74139070	-0.23737914	-0.57753591	-0.68215488	-0.44846069	12.91305963
W_TST_0890	220.25240575	13.73190665	220.25240575	36.91497846	-0.62768700	-0.74139070	-0.23737914	-0.51661962	-0.61020378	-0.60062926	23.18307180
W_TST_0888	220.25240575	13.73190665	220.25240575	38.54212610	-0.62768700	-0.74139070	-0.23737914	-0.50539110	-0.59694125	-0.62308987	24.81021945
W_TST_0889	220.25240575	13.73190665	220.25240575	20.50730900	-0.62768700	-0.74139070	-0.23737914	-0.60520751	-0.71483911	-0.35032687	6.77540235
W_TST_0887	220.25240575	13.73190665	220.25240575	43.76120113	-0.62768700	-0.74139070	-0.23737914	-0.46667247	-0.55120885	-0.69165426	30.02929448
W_TST_0886	220.25240575	13.73190665	220.25240575	29.42832711	-0.62768700	-0.74139070	-0.23737914	-0.56278316	-0.66472972	-0.49133442	15.69642045
W_TST_0884	220.25240575	13.73190665	220.25240575	29.20825233	-0.62768700	-0.74139070	-0.23737914	-0.56399845	-0.66616516	-0.48798538	15.47634567
W_TST_0885	220.25240575	13.73190665	220.25240575	50.97679747	-0.62768700	-0.74139070	-0.23737914	-0.40684248	-0.48054083	-0.77689105	37.24489081
W_TST_0883	220.25240575	13.73190665	220.25240575	50.76335237	-0.62768700	-0.74139070	-0.23737914	-0.40870974	-0.48274634	-0.77454007	37.03144572
W_TST_0882	220.25240575	13.73190665	220.25240575	16.25748491	-0.62768700	-0.74139070	-0.23737914	-0.62031837	-0.73268727	-0.27995443	2.52557825
W_TST_0881	220.25240575	13.73190665	220.25240575	17.09011793	-0.62768700	-0.74139070	-0.23737914	-0.61762418	-0.72950503	-0.29387547	3.35821128
W_TST_0880	220.25240575	13.73190665	220.25240575	8.71308671	-0.62768700	-0.74139070	-0.23737914	-0.63869894	-0.75439743	-0.15148659	5.01881995
W_TST_0879	220.25240575	13.73190665	220.25240575	2.60587988	-0.62768700	-0.74139070	-0.23737914	-0.64548784	-0.76241612	-0.04546551	11.12602678
W_TST_0878	220.25240575	13.73190665	220.25240575	44.53894099	-0.62768700	-0.74139070	-0.23737914	-0.46056316	-0.54399286	-0.70139386	30.80703434
