DEPTH d	VALUE d
1371.91000000	25.11586309
1377.58000000	22.98852912
1380.43000000	24.93459323
1383.28000000	24.14627026
1384.86000000	23.16261367
1384.86000000	23.16261367
1387.07000000	23.67881600
1388.72000000	19.41695774
1388.72000000	19.41695774
1388.72000000	19.41695774
1391.51000000	21.19086392
1392.62000000	24.60910006
1392.78000000	25.08750420
1392.78000000	25.08750420
1392.78000000	25.08750420
1392.78000000	25.08750420
1392.78000000	25.08750420
1394.21500000	25.30926922
1395.93000000	24.39171783
1396.08500000	23.68754586
1396.24000000	23.40781915
1396.50000000	26.41736485
1396.70000000	27.29068866
1396.90000000	26.47632865
1396.90000000	26.47632865
1396.90000000	26.47632865
1402.23000000	27.35892445
1403.43500000	29.68144501
1403.70000000	29.74087087
1404.69500000	28.24225899
1406.08000000	27.80319612
1412.47500000	26.12313864
1412.47500000	26.12313864
1412.47500000	26.12313864
1412.47500000	26.12313864
1412.47500000	26.12313864
1412.47500000	26.12313864
1412.95000000	26.22456764
1413.59000000	29.20652512
1413.93000000	29.66580178
1414.27000000	31.56919568
1414.34500000	29.83325789
1414.34500000	29.83325789
1414.34500000	29.83325789
1414.34500000	29.83325789
1414.55500000	29.83778743
1422.75000000	29.69928605
1430.29000000	31.43779907
1430.63000000	29.04945122
1431.67000000	32.02232194
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1431.83500000	33.67028976
1432.00000000	34.80213192
1432.78000000	33.87781195
1434.26000000	32.55267219
1444.12000000	32.65551345
1445.66000000	30.36829285
1446.41000000	30.69254731
1447.45000000	28.66341034
1447.58000000	27.33596275
1447.58000000	27.33596275
1447.86000000	28.18004666
1448.14000000	27.78056682
1448.21500000	26.98235814
1448.29000000	26.85241707
1448.29000000	26.85241707
1448.29000000	26.85241707
1448.29000000	26.85241707
1448.29000000	26.85241707
1448.29000000	26.85241707
1449.86000000	24.27659194
1449.86000000	24.27659194
1449.91000000	24.19597495
1450.72500000	27.08116865
1451.43500000	24.74576061
1455.98000000	21.00909560
1459.43500000	21.87983392
1462.84000000	19.84964307
1462.90000000	21.71693327
1464.16000000	21.22772483
1465.36000000	20.97050167
1465.36000000	20.97050167
1465.64500000	19.91447505
1468.61000000	21.25639260
1469.26500000	21.17941955
1469.26500000	21.17941955
1469.92000000	20.16148048
1469.92000000	20.16148048
1469.92000000	20.16148048
1469.92000000	20.16148048
1474.81000000	21.97237680
1474.81000000	21.97237680
1474.81000000	21.97237680
1475.16000000	18.54506100
1475.16000000	18.54506100
1475.16000000	18.54506100
1475.32000000	19.64357453
1475.48000000	18.36478107
1475.48000000	18.36478107
1475.48000000	18.36478107
1476.85500000	17.66493620
1478.23000000	15.45364448
1487.74000000	17.90346750
1494.07000000	16.93266713
1494.07000000	16.93266713
1494.07000000	16.93266713
1494.38500000	18.21940621
1494.38500000	18.21940621
1494.38500000	18.21940621
1494.38500000	18.21940621
1494.70000000	20.06920368
1494.70000000	20.06920368
1495.18500000	15.47845854
1495.18500000	15.47845854
1495.18500000	15.47845854
