DEPTH d	VALUE d
1376.22000000	75.99368749
1376.79000000	75.92515673
1379.91000000	76.87029867
1383.66500000	80.96164805
1384.30000000	76.78292257
1386.48000000	77.98508455
1391.02500000	80.39020784
1395.70000000	85.55796421
1399.74000000	87.86903679
1403.61000000	85.81824089
1403.82000000	86.91923636
1408.20000000	88.46771032
1410.98000000	85.03096045
1413.76000000	83.15916214
1415.33000000	80.40092249
1417.23000000	76.67326829
1417.61500000	75.09483624
1418.00000000	76.47803823
1421.90000000	78.97894702
1426.50000000	77.66219814
1428.47500000	78.34118232
1430.56000000	79.47532016
1431.71000000	77.19603673
1431.93000000	79.25348456
1432.20000000	77.43401597
1433.66500000	78.49891596
1434.13000000	80.05589350
1436.23000000	78.96068158
1441.15000000	78.38665115
1444.86500000	76.16071076
1445.24000000	76.57945423
1445.41000000	75.78197100
1447.44000000	76.01026198
1447.87500000	74.81284012
1448.35000000	73.98906023
1448.46500000	74.26796970
1448.64000000	75.53576284
1448.77000000	73.71387237
1449.47000000	73.94379814
1449.90000000	73.78138684
1459.61000000	81.03596477
1465.98500000	80.72772067
1469.52000000	81.51074523
1469.77000000	84.00794206
1471.06000000	83.00841591
1471.20000000	81.85229074
1471.34000000	78.71795021
1473.01000000	79.52556330
1474.91000000	79.71261690
1478.08000000	75.61442618
1485.06000000	71.62898463
1489.73500000	65.74244066
1490.37000000	67.17179280
1504.26000000	80.82739592
1508.53500000	85.66394899
1512.81000000	83.24266990
1514.00000000	85.74089024
1515.19000000	85.64241877
1515.75000000	87.12273855
1517.11000000	89.20810353
1519.00000000	87.36294575
1521.10000000	84.29248001
1521.31000000	82.93701469
1523.76000000	83.94187207
1526.21000000	81.98570064
1527.16500000	81.28573050
1528.12000000	79.65848763
1528.51000000	78.98990879
1538.20000000	74.39944949
1539.13000000	74.20827216
1540.21000000	75.35461295
1540.36000000	76.15383857
1545.07500000	77.91324939
1549.79000000	78.53358728
1565.41000000	80.21533645
1566.62000000	76.61497054
1567.83000000	75.52462565
1570.77500000	78.57198148
1573.72000000	84.23307064
1590.17000000	85.04761737
1591.20500000	84.50436486
1592.24000000	84.84299233
1595.00500000	79.12222555
1597.77000000	77.73503664
1598.42000000	74.85225684
1599.51500000	72.28669454
1600.50500000	73.21056229
1601.05000000	71.65049215
1601.25000000	71.88666046
1604.20000000	73.63860638
1606.95000000	75.39804141
1607.21500000	76.34088135
1607.48000000	77.35976523
1609.44000000	77.86112449
1611.40000000	79.76854099
1612.11000000	84.43831904
1613.44000000	86.85944776
1613.98500000	87.07656182
1614.53000000	89.74922794
1630.29500000	81.47339971
1632.09000000	79.14871285
1632.31000000	77.36306539
1632.53000000	76.64716694
1636.82000000	72.60598848
1652.43000000	64.79342624
1652.74500000	64.07809198
1653.06000000	57.82450966
1660.31500000	59.02871823
1667.57000000	63.90519744
1704.44000000	81.14585520
1713.73000000	84.87691298
1726.78000000	25.18052651
1728.40500000	74.48350952
1730.03000000	64.97794209
1738.64000000	62.81528902
1738.97500000	66.72171756
1739.31000000	68.12509451
1741.28000000	69.21468464
1743.25000000	69.58585463
1758.01000000	72.06852137
1761.08000000	65.69453926
1763.49000000	64.36378060
1764.39000000	63.78802510
1764.55500000	66.49454355
1764.89000000	67.45696635
1766.38500000	67.49515657
1767.71000000	67.55482116
1769.44000000	66.28070014
1771.17000000	67.02454546
1771.39000000	66.90121480
1771.72500000	71.51158793
1777.73000000	73.48941237
1780.50000000	72.53777512
