DEPTH d	VALUE d
1384.71500000	7.77194652
1385.66000000	1.01121194
1385.66000000	1.01121194
1385.66000000	1.01121194
1385.82500000	1.66540742
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1386.88500000	3.67566194
1387.78000000	4.02803032
1388.35000000	4.72602695
1394.11000000	5.48639184
1395.03000000	8.06879987
1395.03000000	8.06879987
1398.87500000	11.15313554
1402.72000000	12.11021859
1402.72000000	12.11021859
1402.72000000	12.11021859
1402.72000000	12.11021859
1402.72000000	12.11021859
1402.97000000	11.78540261
1404.23000000	10.76027620
1404.23000000	10.76027620
1405.24000000	12.23955814
1405.24000000	12.23955814
1405.24000000	12.23955814
1410.91500000	11.04954131
1410.91500000	11.04954131
1410.91500000	11.04954131
1416.59000000	11.90942425
1418.20000000	12.52113718
1418.20000000	12.52113718
1419.81000000	13.50792978
1419.81000000	13.50792978
1419.81000000	13.50792978
1424.12500000	11.40037192
1428.44000000	11.59535135
1429.07500000	11.03270945
1429.07500000	11.03270945
1429.07500000	11.03270945
1429.07500000	11.03270945
1429.07500000	11.03270945
1429.07500000	11.03270945
1429.71000000	8.96402911
1429.71000000	8.96402911
1429.71000000	8.96402911
1430.26000000	9.80724861
1430.26000000	9.80724861
1430.26000000	9.80724861
1430.26000000	9.80724861
1430.26000000	9.80724861
1430.26000000	9.80724861
1430.26000000	9.80724861
1446.32500000	11.29124085
1446.49000000	11.36643369
1446.59000000	11.85029906
1446.87500000	12.29393124
1447.06000000	12.90212444
1447.06000000	12.90212444
1447.25500000	12.31782745
1447.25500000	12.31782745
1447.25500000	12.31782745
1447.45000000	11.92666597
1447.45000000	11.92666597
1447.45000000	11.92666597
1447.45000000	11.92666597
1447.45000000	11.92666597
1447.45000000	11.92666597
1449.42000000	11.62356292
1449.42000000	11.62356292
1449.42000000	11.62356292
1449.42000000	11.62356292
1449.42000000	11.62356292
1455.49000000	11.07269480
1458.58000000	10.99592377
1458.58000000	10.99592377
1461.67000000	10.03581664
1461.90500000	9.73144231
1461.90500000	9.73144231
1462.14000000	9.78511285
1462.14000000	9.78511285
1462.14000000	9.78511285
1466.31000000	9.83439268
1466.31000000	9.83439268
1466.31000000	9.83439268
1466.31000000	9.83439268
1466.31000000	9.83439268
1466.31000000	9.83439268
1470.48000000	8.53007314
1470.48000000	8.53007314
1470.48000000	8.53007314
1470.48000000	8.53007314
1485.74500000	7.05014954
1485.74500000	7.05014954
1486.57500000	7.49667243
1487.27000000	7.33591031
1487.27000000	7.33591031
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1488.01500000	6.89677803
1489.25500000	7.13425684
1489.25500000	7.13425684
1490.32000000	6.46650004
1490.46000000	6.42752084
1490.46000000	6.42752084
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1516.60000000	17.37217407
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1600.68000000	12.81967868
1661.96000000	14.42769903
1662.86000000	13.18767039
1662.86000000	13.18767039
1662.86000000	13.18767039
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.58000000	13.19589432
1665.80500000	12.79763157
1666.03000000	13.20819114
1666.03000000	13.20819114
1675.34500000	13.15259161
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1684.66000000	13.07956025
1745.95000000	14.39286722
1745.95000000	14.39286722
