ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d	MSFT d
W_TST_0715	246.25291462	0.00000000	245.26458683	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.90824973	-0.41842852	0.00000000	0.98832779	0.97679182
W_TST_0716	246.25291462	0.00000000	244.84532243	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.90516357	-0.42506342	0.00000000	1.40759219	1.98131577
W_TST_0717	246.25291462	0.00000000	242.50503521	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.88705141	-0.46167066	0.00000000	3.74787941	14.04660011
W_TST_0718	246.25291462	0.00000000	245.91347455	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.91293018	-0.40811577	0.00000000	0.33944007	0.11521956
W_TST_0719	246.25291462	0.00000000	255.68248646	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.96894019	-0.24729520	0.00000000	9.42957184	88.91682507
W_TST_0720	246.25291462	0.00000000	228.58254499	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.74990957	-0.66154035	0.00000000	17.67036963	312.24196280
W_TST_0721	246.25291462	0.00000000	249.38920419	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.93599322	-0.35201802	0.00000000	3.13628957	9.83631227
W_TST_0722	246.25291462	0.00000000	233.47061637	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.80355171	-0.59523496	0.00000000	12.78229825	163.38714856
W_TST_0723	246.25291462	0.00000000	240.63765399	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.87153624	-0.49033110	0.00000000	5.61526063	31.53115196
W_TST_0724	246.25291462	0.00000000	234.58365487	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.81496251	-0.57951369	0.00000000	11.66925975	136.17162302
W_TST_0725	246.25291462	0.00000000	255.81932229	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.96952802	-0.24498044	0.00000000	9.56640767	91.51615572
W_TST_0726	246.25291462	0.00000000	244.24884208	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.90068946	-0.43446346	0.00000000	2.00407254	4.01630675
W_TST_0727	246.25291462	0.00000000	74.74303434	0.00000000	-0.91533197	-0.40270013	0.00000000	0.96475534	0.26314851	0.00000000	171.50988028	29415.63903312
W_TST_0728	246.25291462	0.00000000	251.30243915	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.94722393	-0.32057267	0.00000000	5.04952453	25.49769797
W_TST_0729	246.25291462	0.00000000	250.17266788	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.94071907	-0.33918672	0.00000000	3.91975326	15.36446562
W_TST_0730	246.25291462	0.00000000	271.31134941	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99973810	0.02288537	0.00000000	25.05843479	627.92515411
W_TST_0731	246.25291462	0.00000000	265.65046813	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99711994	-0.07584076	0.00000000	19.39755351	376.26508228
W_TST_0732	246.25291462	0.00000000	220.41902878	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.64837278	-0.76132302	0.00000000	25.83388584	667.38965752
W_TST_0733	246.25291462	0.00000000	290.32812506	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.93771852	0.34739600	0.00000000	44.07521044	1942.62417509
W_TST_0734	246.25291462	0.00000000	270.47787097	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99996522	0.00834032	0.00000000	24.22495635	586.84851012
W_TST_0735	246.25291462	0.00000000	248.36233650	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.92953430	-0.36873566	0.00000000	2.10942188	4.44966067
W_TST_0736	246.25291462	0.00000000	258.17788014	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.97878837	-0.20487394	0.00000000	11.92496552	142.20480258
W_TST_0737	246.25291462	0.00000000	243.63311751	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.89596861	-0.44411738	0.00000000	2.61979711	6.86333692
W_TST_0738	246.25291462	0.00000000	229.36463227	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.75886945	-0.65124278	0.00000000	16.88828235	285.21408081
W_TST_0739	246.25291462	0.00000000	241.33736803	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.87745918	-0.47965132	0.00000000	4.91554659	24.16259827
W_TST_0740	246.25291462	0.00000000	225.43951739	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.71251016	-0.70166180	0.00000000	20.81339724	433.19750446
W_TST_0741	246.25291462	0.00000000	249.34568243	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.93572556	-0.35272889	0.00000000	3.09276781	9.56521275
W_TST_0742	246.25291462	0.00000000	86.80026334	0.00000000	-0.91533197	-0.40270013	0.00000000	0.99844102	0.05581692	0.00000000	159.45265128	25425.14799936
W_TST_0743	246.25291462	0.00000000	252.20867571	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.95217567	-0.30555113	0.00000000	5.95576108	35.47109010
W_TST_0744	246.25291462	0.00000000	248.67984193	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.93156337	-0.36357900	0.00000000	2.42692731	5.88997617
W_TST_0745	246.25291462	0.00000000	282.28805080	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.97708998	0.21282662	0.00000000	36.03513618	1298.53103973
W_TST_0746	246.25291462	0.00000000	254.35501175	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.96295112	-0.26967601	0.00000000	8.10209713	65.64397787
W_TST_0747	246.25291462	0.00000000	34.07820176	0.00000000	-0.91533197	-0.40270013	0.00000000	0.56032392	0.82827357	0.00000000	147.82528715	21852.31552016
W_TST_0748	246.25291462	0.00000000	209.97221110	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.49957991	-0.86626781	0.00000000	36.28070352	1316.28944762
W_TST_0749	246.25291462	0.00000000	231.16119762	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.77891343	-0.62713146	0.00000000	15.09171700	227.75992201
W_TST_0750	246.25291462	0.00000000	245.78805134	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.91203461	-0.41011324	0.00000000	0.46486328	0.21609787
W_TST_0751	246.25291462	0.00000000	227.15152269	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.73315473	-0.68006186	0.00000000	19.10139193	364.86317363
W_TST_0752	246.25291462	0.00000000	53.49814849	0.00000000	-0.91533197	-0.40270013	0.00000000	0.80383764	0.59484876	0.00000000	167.24523388	27970.96825642
W_TST_0753	246.25291462	0.00000000	237.71427722	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.84539496	-0.53414171	0.00000000	8.53863740	72.90832864
W_TST_0754	246.25291462	0.00000000	221.57619596	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.66361548	-0.74807386	0.00000000	24.67671866	608.94044402
W_TST_0755	246.25291462	0.00000000	243.70690925	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.89653985	-0.44296308	0.00000000	2.54600537	6.48214333
W_TST_0756	246.25291462	0.00000000	250.18581803	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.94079689	-0.33897080	0.00000000	3.93290341	15.46772921
W_TST_0757	246.25291462	0.00000000	270.02558829	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99999990	0.00044660	0.00000000	23.77267367	565.14001321
W_TST_0758	246.25291462	0.00000000	208.98789393	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.48462481	-0.87472212	0.00000000	37.26502069	1388.68176689
W_TST_0759	246.25291462	0.00000000	43.79879772	0.00000000	-0.91533197	-0.40270013	0.00000000	0.69212803	0.72177475	0.00000000	157.54588311	24820.70528345
W_TST_0760	246.25291462	0.00000000	253.83530165	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.96046540	-0.27839939	0.00000000	7.58238703	57.49259311
W_TST_0761	246.25291462	0.00000000	228.95044215	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.75414184	-0.65671157	0.00000000	17.30247247	299.37555358
W_TST_0762	246.25291462	0.00000000	271.01947471	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99984171	0.01779225	0.00000000	24.76656009	613.38249884
W_TST_0763	246.25291462	0.00000000	236.20079631	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.83099220	-0.55628407	0.00000000	10.05211832	101.04508263
W_TST_0764	246.25291462	0.00000000	245.05382240	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.90670439	-0.42176671	0.00000000	1.19909223	1.43782216
W_TST_0765	246.25291462	0.00000000	274.52418513	0.00000000	-0.91533197	-0.40270013	0.00000000	-0.99688413	0.07887990	0.00000000	28.27127051	799.26473632
